,Date,Apple_Open,Apple_High,Apple_Low,Apple_Close,Apple_Adj Close,Apple_Volume,Amazon_Open,Amazon_High,Amazon_Low,Amazon_Close,Amazon_Adj Close,Amazon_Volume,Google_Open,Google_High,Google_Low,Google_Close,Google_Adj Close,Google_Volume,Microsoft_Open,Microsoft_High,Microsoft_Low,Microsoft_Close,Microsoft_Adj Close,Microsoft_Volume,Netflix_Open,Netflix_High,Netflix_Low,Netflix_Close,Netflix_Adj Close,Netflix_Volume,Apple_Avg,Amazon_Avg,Microsoft_Avg,Netflix_Avg,Google_Avg
1324,2011-11-14,13.697142601013184,13.758929252624512,13.507143020629885,13.545000076293944,11.52839469909668,432905200,10.782500267028809,11.11750030517578,10.712499618530272,10.946499824523926,10.946499824523926,130444000,15.14323902130127,15.39429759979248,15.137760162353516,15.267772674560549,15.267772674560549,128026081.0,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.24509048461914,34199200,12.56999969482422,12.58571434020996,12.20714282989502,12.24571418762207,12.24571418762207,21811300.0,13.633036136627197,10.914999961853026,26.824999809265137,12.39642858505249,15.266028881072998
1325,2011-11-15,13.600000381469728,13.910714149475098,13.551786422729492,13.886786460876465,11.81929874420166,430810800,10.899999618530272,11.01650047302246,10.713000297546388,10.89150047302246,10.89150047302246,114780000,15.26279067993164,15.39429759979248,15.205506324768066,15.356439590454102,15.356439590454102,107441212.0,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.389070510864254,43874200,12.16428565979004,12.435713768005373,12.071429252624512,12.325714111328123,12.325714111328123,21372400.0,13.731250286102295,10.864750385284424,26.670000076293945,12.253571510314941,15.299901962280273
1326,2011-11-16,13.901785850524902,13.96928596496582,13.725713729858398,13.741786003112791,11.695886611938477,349210400,10.81350040435791,10.84850025177002,10.56149959564209,10.599499702453612,10.599499702453612,110188000,15.244858741760254,15.399778366088867,15.208246231079102,15.22966480255127,15.22966480255127,104731092.0,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,20.853137969970703,53262800,12.351428985595703,12.351428985595703,11.555713653564451,11.597143173217772,11.597143173217772,34560400.0,13.84749984741211,10.704999923706055,26.27500057220459,11.953571319580078,15.304012298583984
1327,2011-11-17,13.713570594787598,13.734999656677246,13.410714149475098,13.478928565979004,11.472164154052734,479900400,10.625499725341797,10.645000457763672,10.104999542236328,10.22599983215332,10.22599983215332,159662000,15.194297790527344,15.250088691711426,14.863786697387695,14.965655326843262,14.965655326843262,140255750.0,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.429203033447266,70977500,11.53857135772705,11.571429252624512,10.827142715454102,10.922857284545898,10.922857284545898,52823400.0,13.572856903076172,10.375,25.74000072479248,11.199285984039307,15.05693769454956
1328,2011-11-18,13.532856941223145,13.571070671081545,13.38857078552246,13.390713691711426,11.397082328796388,371938000,10.26650047302246,10.267000198364258,9.85550022125244,9.857000350952148,9.857000350952148,168750000,14.993800163269045,15.056065559387209,14.78831958770752,14.8164644241333,14.8164644241333,132000924.0,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.237228393554688,47626200,10.95714282989502,11.285714149475098,10.8628568649292,11.151429176330566,11.151429176330566,34729100.0,13.479820728302002,10.06125020980835,25.324999809265137,11.074285507202148,14.922192573547363
1329,2011-11-21,13.228570938110352,13.274286270141602,13.068214416503906,13.178929328918455,11.216829299926758,447980400,9.66450023651123,9.66800022125244,9.2524995803833,9.462499618530272,9.462499618530272,226424000,14.63912868499756,14.657560348510742,14.248842239379885,14.469265937805176,14.469265937805176,120501984.0,25.239999771118164,25.25,24.899999618530273,25.0,19.99725914001465,61882500,11.0,11.425713539123535,10.46571445465088,10.63857078552246,10.63857078552246,44408000.0,13.171250343322754,9.460249900817871,25.074999809265137,10.945713996887207,14.453201293945312
1330,2011-11-22,13.250714302062988,13.4975004196167,13.247857093811035,13.446785926818848,11.44480800628662,409021200,9.34749984741211,9.70199966430664,9.178999900817873,9.616999626159668,9.616999626159668,198312000,14.445853233337402,14.569639205932615,14.327298164367676,14.445853233337402,14.445853233337402,96572626.0,24.88999938964844,24.959999084472656,24.649999618530273,24.790000915527344,19.829280853271484,49204500,9.8871431350708,10.600000381469728,9.85714340209961,10.064286231994627,10.064286231994627,106696800.0,13.372678756713867,9.440499782562256,24.804999351501465,10.228571891784668,14.448468685150146
1331,2011-11-23,13.375356674194336,13.422857284545898,13.102856636047363,13.106785774230955,11.155424118041992,428271200,9.652999877929688,9.729999542236328,9.39449977874756,9.44950008392334,9.44950008392334,160226000,14.330038070678713,14.45207977294922,14.1995267868042,14.1995267868042,14.1995267868042,93380707.0,24.61000061035156,24.790000915527344,24.469999313354492,24.469999313354492,19.573318481445312,49099700,9.949999809265137,10.11142921447754,9.774286270141602,9.785714149475098,9.785714149475098,44626400.0,13.26285696029663,9.562249660491943,24.630000114440918,9.94285774230957,14.325803279876709
1332,2011-11-25,13.157856941223145,13.255356788635254,12.975713729858398,12.98464298248291,11.051470756530762,254760800,9.520500183105469,9.541500091552734,9.075499534606934,9.119999885559082,9.119999885559082,99440000,14.076986312866213,14.30313777923584,13.980846405029297,14.02243995666504,14.02243995666504,62730250.0,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.437339782714844,26164600,9.738571166992188,9.945713996887209,8.985713958740234,9.122857093811035,9.122857093811035,38045000.0,13.115535259246826,9.308499813079834,24.484999656677246,9.46571397781372,14.141992092132568
1333,2011-11-28,13.298213958740234,13.454285621643066,13.22607135772705,13.432856559753418,11.432950019836426,346413200,9.582500457763672,9.730999946594238,9.527000427246094,9.707500457763672,9.707500457763672,144146000,14.43016242980957,14.66553020477295,14.35867977142334,14.649839401245115,14.649839401245115,113580136.0,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,19.893272399902344,46766700,9.600000381469728,10.10857105255127,9.544285774230955,9.992856979370115,9.992856979370115,56503300.0,13.340178489685059,9.629000186920166,24.829999923706055,9.826428413391113,14.512104988098145
1334,2011-11-29,13.422857284545898,13.529643058776855,13.221428871154783,13.328571319580078,11.344189643859863,375855200,9.73900032043457,9.774999618530272,9.364999771118164,9.419500350952148,9.419500350952148,131502000,14.642118453979492,14.703886032104492,14.478979110717772,14.51883029937744,14.51883029937744,73546641.0,24.81999969482422,25.040000915527344,24.75,24.84000015258789,19.869279861450195,40917100,9.90428638458252,9.912857055664062,9.378570556640623,9.652856826782228,9.652856826782228,50081500.0,13.37553596496582,9.569999694824219,24.895000457763672,9.645713806152344,14.591432571411133
1335,2011-11-30,13.61750030517578,13.652856826782228,13.510713577270508,13.649999618530272,11.61776638031006,405938400,9.73799991607666,9.765000343322754,9.4375,9.614500045776367,9.614500045776367,154340000,14.89292812347412,14.931781768798828,14.74697494506836,14.928792953491213,14.928792953491213,136389312.0,25.3700008392334,25.59000015258789,25.13999938964844,25.579999923706055,20.46119499206543,81350900,9.86142921447754,9.902856826782228,8.90999984741211,9.218570709228516,9.218570709228516,108332700.0,13.581785202026367,9.601250171661377,25.364999771118164,9.406428337097168,14.839378356933594
1336,2011-12-01,13.662142753601074,13.89285659790039,13.598214149475098,13.854642868041992,11.791940689086914,387181200,9.592499732971191,9.903499603271484,9.579500198364258,9.856499671936035,9.856499671936035,146554000,14.94398593902588,15.342493057250977,14.919079780578612,15.286951065063477,15.286951065063477,145366836.0,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.22122573852539,48545400,9.20285701751709,9.777142524719238,9.14285659790039,9.59571361541748,9.59571361541748,52402700.0,13.745535373687744,9.741499900817871,25.414999961853027,9.459999561309814,15.130786418914795
1337,2011-12-02,13.922499656677246,14.05821418762207,13.877857208251951,13.91785717010498,11.845746040344238,379055600,9.853500366210938,9.982999801635742,9.758999824523926,9.80150032043457,9.80150032043457,150524000,15.368644714355469,15.541746139526367,15.34896755218506,15.451086044311523,15.451086044311523,164040568.0,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,20.173229217529297,52293800,9.460000038146973,9.69857120513916,9.30142879486084,9.48142910003662,9.48142910003662,39710300.0,13.968035697937012,9.870999813079834,25.390000343322754,9.5,15.445356845855713
1338,2011-12-05,14.053214073181152,14.157500267028809,13.942500114440918,14.036070823669434,11.946356773376465,357210000,9.942999839782717,9.949999809265137,9.683500289916992,9.812000274658203,9.812000274658203,118442000,15.632406234741213,15.738508224487305,15.5018949508667,15.582841873168944,15.582841873168944,128379401.0,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.557186126708984,56818400,9.564286231994627,10.272856712341309,9.328571319580078,10.01714324951172,10.01714324951172,67872000.0,14.050000190734863,9.816750049591064,25.649999618530273,9.800714015960693,15.620201587677002
1339,2011-12-06,14.018214225769045,14.093929290771484,13.906429290771484,13.962499618530272,11.883740425109863,283598000,9.798999786376951,9.916000366210938,9.505499839782717,9.599499702453612,9.599499702453612,104040000,15.516590118408203,15.656813621520996,15.448097229003906,15.536017417907717,15.536017417907717,93408812.0,25.809999465942383,25.8700008392334,25.61000061035156,25.65999984741211,20.525190353393555,46175300,10.011428833007812,10.109999656677246,9.544285774230955,9.734286308288574,9.734286308288574,59470600.0,14.000179290771484,9.710750102996826,25.74000072479248,9.827142715454102,15.552455425262451
1340,2011-12-07,13.926071166992188,13.962142944335938,13.812856674194336,13.896071434020996,11.827203750610352,304746400,9.55150032043457,9.83549976348877,9.456000328063965,9.765999794006348,9.765999794006348,128546000,15.483962059020996,15.583090782165527,15.394797325134276,15.5265531539917,15.5265531539917,90630437.0,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.477190017700195,62667000,9.757143020629885,10.395713806152344,9.64285659790039,10.279999732971191,10.279999732971191,59046400.0,13.887499809265137,9.645750045776367,25.550000190734863,10.019285202026367,15.488944053649902
1341,2011-12-08,13.98035717010498,14.125,13.936785697937012,13.952142715454102,11.874922752380373,376356400,9.678500175476074,9.794500350952148,9.503999710083008,9.52400016784668,9.52400016784668,87222000,15.468022346496582,15.627674102783203,15.325057983398438,15.343737602233888,15.343737602233888,96885796.0,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.31722068786621,60522200,10.218570709228516,10.421428680419922,9.869999885559082,9.917142868041992,9.917142868041992,46216100.0,14.030892848968506,9.649250030517578,25.545000076293945,10.145714282989502,15.47636604309082
1342,2011-12-09,14.030357360839844,14.072856903076172,13.965356826782228,14.057856559753418,11.964900970458984,296993200,9.560500144958496,9.697500228881836,9.420000076293944,9.65149974822998,9.65149974822998,103176000,15.392306327819824,15.669516563415527,15.367648124694824,15.62692642211914,15.62692642211914,111062736.0,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.557186126708984,53788500,9.934286117553713,10.239999771118164,9.932856559753418,10.127142906188965,10.127142906188965,32909100.0,14.0191068649292,9.55875015258789,25.6850004196167,10.086428165435791,15.518582344055176
1343,2011-12-12,13.988571166992188,14.067856788635254,13.908928871154783,13.994285583496094,11.91079330444336,301067200,9.501500129699709,9.557499885559082,9.381500244140623,9.47599983215332,9.47599983215332,86864000,15.488944053649902,15.596041679382324,15.449341773986816,15.576366424560549,15.576366424560549,87683432.0,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.405202865600582,38945900,9.962857246398926,10.975713729858398,9.931428909301758,10.751428604125977,10.751428604125977,93400300.0,13.98839282989502,9.469500064849854,25.43000030517578,10.453571319580078,15.52269172668457
1344,2011-12-13,14.035714149475098,14.121429443359377,13.824999809265137,13.88607120513916,11.818689346313477,338928800,9.428000450134276,9.484000205993652,8.925000190734863,9.025500297546388,9.025500297546388,185946000,15.660301208496094,15.854573249816896,15.513102531433104,15.58234405517578,15.58234405517578,161731947.0,25.75,26.100000381469727,25.649999618530273,25.760000228881836,20.605180740356445,54581100,10.778571128845217,11.084285736083984,10.228570938110352,10.30142879486084,10.30142879486084,72621500.0,13.973214626312256,9.204500198364258,25.875,10.656428337097168,15.683837890625
1345,2011-12-14,13.810713768005373,13.835000038146973,13.488571166992188,13.578213691711426,11.55666732788086,406887600,8.949999809265137,9.037500381469728,8.512499809265137,9.010499954223633,9.010499954223633,232284000,15.48819637298584,15.549715995788574,15.255069732666016,15.394048690795898,15.394048690795898,156733281.0,25.719999313354492,25.86000061035156,25.56999969482422,25.59000015258789,20.46919631958008,47926400,9.9399995803833,10.235713958740234,9.84571361541748,10.148571014404297,10.148571014404297,37184000.0,13.66178560256958,8.775000095367432,25.71500015258789,10.040713787078857,15.402392864227295
1346,2011-12-15,13.690357208251951,13.704999923706056,13.51107120513916,13.533571243286133,11.518671035766602,256200000,9.102499961853027,9.239999771118164,8.976499557495117,9.062999725341797,9.062999725341797,145198000,15.504883766174316,15.541746139526367,15.409490585327148,15.430662155151367,15.430662155151367,96705121.0,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.445199966430664,46213900,10.228570938110352,10.279999732971191,9.91428565979004,9.960000038146973,9.960000038146973,26247200.0,13.608035564422607,9.10824966430664,25.710000038146973,10.097142696380615,15.475618362426758
